fecha,titulo,descripcion,contenido,url,fuente
2025-01-11,"World News Today Live Updates on January 12, 2025 : Man's Bitcoin treasure worth £598 million lost in landfill-Court rejects his bid to recover it","World News Today Live Updates on January 12, 2025: Stay informed on global events with our in-depth world news coverage, bringing you the latest developments across politics, economy, and culture. Discover insights into international affairs, breaking news, and the trends shaping our interconnected world, all in one place.","LIVE UPDATES
World News Today Live Updates on January 12, 2025 : Man's Bitcoin treasure worth £598 million lost in landfill—Court rejects his bid to recover it
1 min read . Updated: 12 Jan 2025, 12:13 AM IST
World News Today Live Updates on January 1... [282 chars]",https://www.livemint.com/news/world/latest-world-news-on-january-12-2025-live-updates-11736621003598.html,Livemint
2025-01-10,How Spot Bitcoin ETFs Changed Crypto Investing In the Year Since Launch,"Spot bitcoin ETFs began trading a year ago, opening up the crypto market to a wider range of investors and paving the way for more such products.","Investopedia / Photo Illustration by Alice Morgan / Getty Images
Key Takeaways
Spot bitcoin ETFs, which launched a year ago, made it easier for investors to gain exposure to the cryptocurrency.
Investors poured billions into bitcoin ETFs, which helpe... [3803 chars]",https://finance.yahoo.com/news/spot-bitcoin-etfs-changed-crypto-231240968.html,Yahoo Finance
2025-01-10,Judge ends man’s 11-year quest to dig up landfill and recover $765M in bitcoin,"Hard drive that could provide access to 8,000 bitcoins is buried at the dump.","A British judge ruled against a man who wants to excavate a landfill where he says a hard drive with access to thousands of bitcoins was mistakenly dumped over 11 years ago.
Since 2013, James Howells has been hoping to recover a laptop hard drive tha... [1994 chars]",https://arstechnica.com/tech-policy/2025/01/judge-ends-mans-11-year-quest-to-dig-up-landfill-and-recover-765m-in-bitcoin/,Ars Technica
2025-01-09,US selling 69K seized bitcoins could mess with Trump plans for crypto reserve,US could get about $6.4 billion from the sale at bitcoin’s current price.,"At the end of 2024, a US court authorized the Department of Justice to sell 69,370 bitcoins from ""the largest cryptocurrency seizure in history.""
At bitcoin's current price, just under $92,000, these bitcoins are worth nearly $6.4 billion, and crypto... [1571 chars]",https://arstechnica.com/tech-policy/2025/01/us-selling-69k-seized-bitcoins-could-mess-with-trump-plans-for-crypto-reserve/,Ars Technica
2025-01-09,"Adobe’s Generative AI Jumps The Shark, Adds Bitcoin to Bird Photo",Adobe Generative Remove's choice to add a Bitcoin to a bird photo is a perfect distillation of the problems in Lightroom and Photoshop.,"Last year, Adobe updated its Firefly generative AI platform multiple times, the most recent coming in September. Over that time, the Lightroom and Photoshop tools that rely on the technology have gotten steadily worse and the system’s choice to add a... [5130 chars]",https://petapixel.com/2025/01/09/adobes-generative-ai-jumps-the-shark-adds-bitcoin-to-bird-photo/,PetaPixel
2025-01-08,Bitcoin ETF Soared in 2024 as Growth Themes Dominated,"Crypto- and technology-focused funds led performance as U.S. ETF assets reached record levels, with active management gaining ground, according to CFRA data.","Bitcoin ETF Soars 109% as Growth Themes Dominate 2024
U.S. exchange-traded funds crossed a major milestone in 2024, with assets climbing 28% to $10.36 trillion, driven by market appreciation and $1.12 trillion in net inflows, according to a new repor... [2457 chars]",https://finance.yahoo.com/news/bitcoin-etf-soared-2024-growth-220949315.html,Yahoo Finance
2025-01-08,Bitcoin is 'a better version of gold' in a crisis,Billionaire investor Mark Cuban says bitcoin can function as a store of value and a currency in case of economic turmoil. It even has some advantages over gold.,"Mark Cuban of the Dallas Mavericks looks on before the game against the Minnesota Timberwolves during Game 2 of the Western Conference Finals of the 2024 NBA Playoffs on February 24, 2024 at Target Center in Minneapolis, Minnesota.
Though bitcoin is ... [1914 chars]",https://www.cnbc.com/2025/01/08/mark-cuban-bitcoin-is-a-better-version-of-gold-in-a-crisis.html,CNBC
2025-01-07,Bitcoin Drags Crypto Lower on Strong U.S. Economic Data,"The irony of the crypto market is how much it falls when the economy is doing well. On Tuesday, a couple of important economic readings came in better than expected, and Bitcoin (CRYPTO: BTC) and other cryptocurrencies dropped on the news. As of 4:30 p.m. ET, Bitcoin was down 4.9% in the past 24 hours, Ethereum (CRYPTO: ETH) was off 7.4%, and Dogecoin (CRYPTO: DOGE) was down 8.9%.","The irony of the crypto market is how much it falls when the economy is doing well. On Tuesday, a couple of important economic readings came in better than expected, and Bitcoin (CRYPTO: BTC) and other cryptocurrencies dropped on the news.
As of 4:30... [3901 chars]",https://finance.yahoo.com/news/bitcoin-drags-crypto-lower-strong-233653581.html,Yahoo Finance
2025-01-07,"ASX 200 LIVE: Australian shares rose after core CPI inflation slowed. Commonwealth Bank, NAB and the big banks rallied. Avita Medical shares top 20 per cent. The Australian dollar slipped.","ASX closes 0.8 per cent higher as core inflation cools. Banks and miners rally, lifting index. CBA tops 1pc. Avita Medical plunges. Bitcoin rally short-lived.","Pinned post – 4.38PM – Jan 8, 2025
The sharemarket staged a turnaround on Wednesday as core monthly inflation cooled, buoying expectations that the Reserve Bank of Australia could cut interest rates as soon as next month.
The S & P/ASX 200 closed 0.8... [2788 chars]",https://www.afr.com/markets/equity-markets/asx-to-open-flat-wall-st-hit-by-selling-wave-20250108-p5l2q4,The Australian Financial Review
2025-01-06,Australian shares rise on Thursday.,"Australian shares rose for a fourth consecutive session. Bitcoin tops $US102,000. Follow updates here.","Pinned post – 10.40AM
Australian shares rose for a fourth consecutive session on Tuesday, boosted by consumer discretionary stocks as traders bet on improved consumer sentiment in the new year.
The S & P/ASX 200 index opened 0.3 per cent higher, up 2... [2206 chars]",https://www.afr.com/markets/equity-markets/asx-rises-as-us-equities-snap-losing-streak-insignia-retreats-20250107-p5l2gl,The Australian Financial Review
2025-01-06,"Australian shares rose on Thursday. Technology leads index higher while Fortescue falls. 4DMedical soars. Bitcoin tops $US101,000.","Australian share close higher as tech rallies.4DMedical leaps 15pc. IDP shares soar. Iron ore gloom weighs on Fortescue. Bitcoin tops $101,000.","Pinned post – 4.33PM – Jan 7, 2025
Australian shares closed marginally higher on Tuesday amid mixed sentiment from stock-pickers, as a rally in technology shares was tempered by losses from miners and utilities.
The S & P/ASX 200 Index closed 27.7 po... [2824 chars]",https://www.afr.com/markets/equity-markets/tech-rally-lifts-asx-but-utilities-miners-weigh-fortescue-slumps-20250107-p5l2gl,The Australian Financial Review
2025-01-05,This pixel light grid can show you the weather (and the price of Bitcoin),"Govee is releasing a new pixel light grid that can display weather updates, Bitcoin price changes, and NBA scores as well as custom images and GIFs.","Govee is launching a new pixel light grid that can display art, animations, and live data. The Gaming Pixel Light lets you upload your own images and GIFs to display or choose from 150 different data sources, letting it provide live updates on the we... [1075 chars]",https://www.theverge.com/2025/1/5/24329784/govee-gaming-pixel-light-table-lamp-2-pro-ces-2025,The Verge
2025-01-05,🌏 CES = AI,Plus: Bitcoin just turned 16 years old.,"Good morning, Quartz readers!
HERE’S WHAT YOU NEED TO KNOW
Chipmakers are rushing to get Chips Act money before Biden’s out. Intel and TSMC are among the firms that recently finalized billions in funding through the law.
Investors to AI firms: ‘Show ... [3827 chars]",https://qz.com/emails/daily-brief/1851732537/daily-brief-ces-ai-bitcoin-turns-16,Quartz India
2025-01-03,MicroStrategy stock price rebounds after $200 million+ bitcoin purchase,"After seeing its stock price slide this week, MicroStrategy's shares rose on Friday.","On Friday afternoon, MicroStrategy’s share price rose to $341.14, after a rocky 24 hours when share prices tanked 40%. Earlier this week, the firm – the world’s largest corporate holder of bitcoin – announced the acquisition of 2,138 bitcoin, at a pr... [1325 chars]",https://finance.yahoo.com/news/microstrategy-stock-price-rebounds-200-203839679.html,Yahoo Finance
2025-01-03,BlackRock's Bitcoin ETF Posts Record Single-Day Outflows,BlackRock's iShares Bitcoin Trust (IBIT) saw $332.6 million in outflows on Thursday.,"Alice Morgan / Investopedia Illustration bitcoin and spot bitcoin ETF
Key Takeaways
BlackRock's iShares Bitcoin Trust experienced a new record of $332.6 million for single-day outflows on Thursday.
That brought IBIT outflows to nearly $393 million fo... [1723 chars]",https://finance.yahoo.com/news/blackrocks-bitcoin-etf-posts-record-203459639.html,Yahoo Finance
2025-01-02,Wall Street Woes: Stocks Dip Amid Economic Crosswinds,"Wall Street faced a turbulent session with all major U.S. stock indexes ending lower due to strong labor market data, a firm dollar, and declining Tesla shares. Investors are cautious with upcoming employment data and fourth-quarter earnings. Meanwhile, crypto stocks rose amidst a Bitcoin price surge.","Wall Street took a hit on Thursday, closing the day in the red after a volatile trading session. Investors navigated strong labor market data, a firmer dollar, and a drop in Tesla shares. The three main U.S. stock indexes ended negatively, reversing ... [1503 chars]",https://www.devdiscourse.com/article/business/3213526-wall-street-woes-stocks-dip-amid-economic-crosswinds,Devdiscourse
2025-01-02,"Bitcoin Hovers Near $100,000. Here Are the Best Crypto Wallets to Store Your Coins for 2025",A crypto wallet will help keep your coins more secure and give you greater ownership of them.,"CNET’s expert staff reviews and rates dozens of new products and services each month, building on more than a quarter century of expertise.
Why You Can Trust CNET 16 17 18 19 20 21 22 23 24 25+ Years of Experience 14 15 16 17 18 19 20 21 22 23 Hands-... [14277 chars]",https://www.cnet.com/personal-finance/crypto/best-bitcoin-and-crypto-wallets/,CNET
2025-01-01,3 Predictions for Crypto in 2025,"Bitcoin (CRYPTO: BTC) broke the $100,000 barrier, the intersection of artificial intelligence (AI) and blockchain technology took center stage, and altcoins surged to new heights. Bitcoin's stunning rally in 2024 cemented its place as the world's most valuable cryptocurrency, but I believe it's far from done. My first prediction is Bitcoin will hit $200,000 in 2025.","Last year was remarkable for cryptocurrency. Bitcoin (CRYPTO: BTC) broke the $100,000 barrier, the intersection of artificial intelligence (AI) and blockchain technology took center stage, and altcoins surged to new heights. But with 2024 in the past... [6271 chars]",https://finance.yahoo.com/news/3-predictions-crypto-2025-103000023.html,Yahoo Finance
